Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2026-04-05,BOS,TOR,0.85,🟢 High (Home),5.69,-0.01,1,Nikola Vučević(13.8),Immanuel Quickley(14.4)
2026-04-05,BRK,WAS,0.67,🟢 High (Home),1.73,-0.45,3,Egor Dёmin(7.7); Michael Porter Jr.(17.3); Day'Ron Sharpe(9.2); Danny Wolf(6.8),Anthony Davis(17.5); Kyshawn George(10.9); D'Angelo Russell(6.9); Alex Sarr(13.6); Tristan Vukcevic(6.5); Cam Whitmore(6.2); Trae Young(15.2)
2026-04-05,CHI,PHO,0.32,🔴 High (Away),-6.45,0.65,-4,Zach Collins(8.6); Josh Giddey(16.2); Lachlan Olbrich(1.8); Nick Richards(4.5); Collin Sexton(11.1); Anfernee Simons(9.4); Jalen Smith(8.9),Amir Coffey(2.5); Haywood Highsmith(5.8)
2026-04-05,MIL,MEM,0.55,Toss-up,-1.88,-0.83,1,Giannis Antetokounmpo(23.8); Kevin Porter Jr.(16.0); Bobby Portis(10.5); Ryan Rollins(13.5); Gary Trent Jr.(4.8),Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Walter Clayton(5.8); Cedric Coward(10.5); Zach Edey(13.3); Taj Gibson(3.8); GG Jackson II(9.2); Ty Jerome(15.9); Jahmai Mashack(3.9); Ja Morant(14.2); Scotty Pippen Jr.(8.7); Javon Small(8.7); Cam Spencer(10.9); Jaylen Wells(8.5)
2026-04-05,CLE,IND,0.7,🟢 High (Home),11.66,-0.8,2,Jaylon Tyson(10.3); Dean Wade(6.0),Johnny Furphy(4.4); Tyrese Haliburton(5.0); T.J. McConnell(9.4); Andrew Nembhard(13.8); Aaron Nesmith(9.0); Pascal Siakam(17.2); Jarace Walker(8.3); Ivica Zubac(13.4)
2026-04-05,MIN,CHO,0.48,Toss-up,-1.56,-0.12,-5,Jaden McDaniels(11.5),Moussa Diabaté(10.4); PJ Hall(4.3); Grant Williams(6.1)
2026-04-05,NOP,ORL,0.66,🟢 High (Home),-4.37,0.36,-8,Karlo Matković(5.8); Bryce McGowens(6.4); Trey Murphy III(17.1); Dejounte Murray(13.6),Anthony Black(11.4); Jonathan Isaac(2.8)
2026-04-05,OKC,UTA,0.92,🟢 High (Home),18.29,-0.97,12,Alex Caruso(6.0); Luguentz Dort(5.6); Thomas Sorber(5.0),Isaiah Collier(10.7); Keyonte George(17.7); Elijah Harkless(5.4); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4)
2026-04-05,DAL,LAL,0.44,Toss-up,-7.45,-0.22,-2,Marvin Bagley III(9.8); Kyrie Irving(5.0); Dereck Lively II(5.7); Caleb Martin(3.6); P.J. Washington(10.8),Luka Dončić(26.4); Austin Reaves(18.4); Marcus Smart(7.3)
2026-04-05,SAC,LAC,0.27,🔴 High (Away),-11.31,0.71,4,Drew Eubanks(4.4); De'Andre Hunter(8.6); Zach LaVine(12.6); Malik Monk(8.7); Keegan Murray(10.5); Domantas Sabonis(14.4); Russell Westbrook(11.9),Bradley Beal(3.2); Isaiah Jackson(6.8); Yanic Konan Niederhäuser(3.9)
2026-04-05,GSW,HOU,0.39,Toss-up,-4.73,0.69,-8,Jimmy Butler(19.1); Seth Curry(6.0); Stephen Curry(19.7); Al Horford(8.3); Moses Moody(9.2); Quinten Post(5.9),Steven Adams(8.0); Fred VanVleet(5.0)
