Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2025-11-24,IND,DET,0.17,High (Away),-18.98,0.26,-13,Johnny Furphy(1.5); Tyrese Haliburton(5.0); Quenton Jackson(10.9); Kam Jones(5.0); Aaron Nesmith(10.1); Obi Toppin(9.2),Jaden Ivey(8.3); Bobi Klintman(1.1); Caris LeVert(6.9); Marcus Sasser(5.0)
2025-11-24,TOR,CLE,0.7,High (Home),2.49,-0.38,5,Jakob Poeltl(11.3),Jarrett Allen(13.8); Lonzo Ball(6.0); Sam Merrill(10.1); Craig Porter Jr.(6.9); Max Strus(5.0)
2025-11-24,BRK,NYK,0.12,High (Away),-16.21,-0.01,0,Haywood Highsmith(5.0); Ben Saraf(1.6); Cam Thomas(12.4),OG Anunoby(12.8); Landry Shamet(7.1)
2025-11-24,MIA,DAL,0.82,High (Home),10.95,-0.25,5,Tyler Herro(5.0); Nikola Jović(6.4); Andrew Wiggins(12.1),Anthony Davis(17.9); Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7); Ryan Nembhard(1.5); Brandon Williams(8.3)
2025-11-24,MEM,DEN,0.37,Toss-up,-15.67,0.18,3,Brandon Clarke(5.0); Jaren Jackson Jr.(11.2); Ty Jerome(5.0); Ja Morant(11.7); Scotty Pippen Jr.(5.0); Javon Small(3.2),Christian Braun(9.6); Aaron Gordon(14.8); Julian Strawther(1.9)
2025-11-24,MIL,POR,0.53,Toss-up,-0.55,-0.18,-3,Giannis Antetokounmpo(27.8); Kevin Porter Jr.(10.1); Taurean Prince(4.1),Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Shaedon Sharpe(13.8); Matisse Thybulle(6.2); Blake Wesley(5.4); Robert Williams(6.0)
2025-11-24,NOP,CHI,0.61,Toss-up,-10.2,-0.07,-10,Herbert Jones(6.2); Kevon Looney(2.9); Karlo Matković(4.8); Dejounte Murray(5.0); Jordan Poole(9.7),Zach Collins(5.0); Trentyn Flowers(5.0); Kevin Huerter(9.8); Isaac Okoro(5.7); Dalen Terry(2.4); Patrick Williams(6.0)
2025-11-24,PHO,HOU,0.5,Toss-up,-6.38,-0.01,4,Grayson Allen(14.7); Ryan Dunn(8.0); Rasheer Fleming(1.2); Jalen Green(11.2),Kevin Durant(16.8); Tari Eason(9.1); Dorian Finney-Smith(5.0); Fred VanVleet(5.0)
2025-11-24,GSW,UTA,0.84,High (Home),7.09,-0.07,0,Jonathan Kuminga(9.9); De'Anthony Melton(5.0),Walker Kessler(15.7); Georges Niang(5.0)
2025-11-24,SAC,MIN,0.23,High (Away),-18.68,0.16,2,Domantas Sabonis(14.9),Terrence Shannon Jr.(2.2)
