Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2026-03-03,CHO,DAL,0.67,🟢 High (Home),6.35,-0.73,7,Coby White(11.9),Marvin Bagley III(10.1); Cooper Flagg(15.8); Kyrie Irving(5.0); Dereck Lively II(5.7); Naji Marshall(12.6); Caleb Martin(3.8); Klay Thompson(6.8); P.J. Washington(10.6)
2026-03-03,CLE,DET,0.55,Toss-up,-3.54,0.4,-2,Donovan Mitchell(21.2); Max Strus(5.0); Dean Wade(6.1),
2026-03-03,ORL,WAS,0.86,🟢 High (Home),10.71,-0.54,3,Anthony Black(11.7); Colin Castleton(5.0); Franz Wagner(16.6),Leaky Black(5.8); Anthony Davis(17.5); Anthony Gill(3.6); D'Angelo Russell(6.9); Alex Sarr(14.7); Tristan Vukcevic(5.9); Cam Whitmore(6.2); Trae Young(16.0)
2026-03-03,MIA,BRK,0.84,🟢 High (Home),11.14,0.11,9,Nikola Jović(5.1); Davion Mitchell(9.2); Norman Powell(15.5),Nic Claxton(13.2); Egor Dёmin(7.7)
2026-03-03,TOR,NYK,0.55,Toss-up,-4.19,-0.02,-1,Collin Murray-Boyles(8.1),Miles McBride(9.8)
2026-03-03,CHI,OKC,0.25,🔴 High (Away),-15.46,-0.45,-1,Zach Collins(8.6); Jaden Ivey(6.3); Anfernee Simons(9.4); Jalen Smith(9.3); Patrick Williams(5.0),Branden Carlson(4.2); Shai Gilgeous-Alexander(27.0); Isaiah Hartenstein(12.2); Ajay Mitchell(11.6); Thomas Sorber(5.0); Jalen Williams(14.3)
2026-03-03,MIN,MEM,0.69,🟢 High (Home),6.37,-1.02,1,,Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Cedric Coward(10.6); Zach Edey(13.3); Taj Gibson(5.0); Ty Jerome(17.0); Ja Morant(14.2)
2026-03-03,PHI,SAS,0.22,🔴 High (Away),-5.35,0.18,0,Johni Broome(0.2); Joel Embiid(20.4),David Jones García(3.3); Mason Plumlee(2.8)
2026-03-03,LAL,NOP,0.76,🟢 High (Home),4.99,-0.22,3,,Zion Williamson(17.8)
2026-03-03,SAC,PHO,0.35,🔴 High (Away),-11.13,0.4,-2,Dylan Cardwell(7.3); De'Andre Hunter(8.6); Zach LaVine(12.6); Keegan Murray(10.5); Domantas Sabonis(14.4),Dillon Brooks(12.2); Jordan Goodwin(8.0); Khaman Maluach(1.4)
