Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2026-01-07,BOS,DEN,0.73,🟢 High (Home),1.09,-1.18,3,Josh Minott(6.3); Jayson Tatum(5.0),Tamar Bates(5.0); Christian Braun(8.9); Aaron Gordon(14.7); Tim Hardaway Jr.(9.7); Cameron Johnson(9.0); Nikola Jokić(31.0); Jamal Murray(20.5); Jonas Valančiūnas(7.1)
2026-01-07,CHO,TOR,0.32,🔴 High (Away),-4.14,0.46,0,Moussa Diabaté(10.0); Ryan Kalkbrenner(10.1); Brandon Miller(12.8); Mason Plumlee(2.8); Tidjane Salaün(5.8); Grant Williams(5.0),Jakob Poeltl(10.0)
2026-01-07,DET,CHI,0.61,Toss-up,9.19,0.08,4,Cade Cunningham(21.9); Jalen Duren(16.5); Tobias Harris(10.3); Caris LeVert(6.6); Duncan Robinson(8.5),Matas Buzelis(11.0); Zach Collins(8.6); Josh Giddey(17.7); Jalen Smith(8.2); Coby White(12.0)
2026-01-07,PHI,WAS,0.72,🟢 High (Home),11.55,0.16,-2,Joel Embiid(16.9); Kelly Oubre Jr.(12.3); Trendon Watford(8.0),Kyshawn George(11.2); Corey Kispert(7.2); Cam Whitmore(6.2)
2026-01-07,ATL,NOP,0.73,🟢 High (Home),7.07,-0.0,6,N'Faly Dante(1.1); Trae Young(16.0),Saddiq Bey(12.4); Dejounte Murray(5.0)
2026-01-07,BRK,ORL,0.35,🔴 High (Away),-6.87,-0.33,2,Haywood Highsmith(5.0); Ben Saraf(3.5),Jalen Suggs(12.2); Franz Wagner(17.9); Moritz Wagner(5.0)
2026-01-07,NYK,LAC,0.73,🟢 High (Home),7.74,-0.23,-5,Josh Hart(12.6); Landry Shamet(7.1),Bradley Beal(3.2); Bogdan Bogdanović(5.1); James Harden(20.6); Derrick Jones Jr.(8.7)
2026-01-07,MEM,PHO,0.45,Toss-up,-3.04,0.46,2,Brandon Clarke(3.1); Cedric Coward(11.3); Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Ja Morant(13.2); Scotty Pippen Jr.(5.0),Jamaree Bouyea(7.2); Jalen Green(11.2)
2026-01-07,OKC,UTA,0.75,🟢 High (Home),20.99,0.04,2,Alex Caruso(6.1); Ousmane Dieng(3.3); Isaiah Hartenstein(12.5); Thomas Sorber(5.0); Nikola Topić(5.0); Jaylin Williams(5.2),Ace Bailey(6.7); Walker Kessler(15.7); Kevin Love(6.7); Georges Niang(5.0)
2026-01-07,SAS,LAL,0.59,Toss-up,5.12,-0.3,-5,Devin Vassell(10.7),Rui Hachimura(9.1); Austin Reaves(21.3); Adou Thiero(1.1); Gabe Vincent(2.8)
2026-01-07,GSW,MIL,0.47,Toss-up,4.22,0.19,-3,Seth Curry(7.3); Draymond Green(7.5); Gary Payton II(4.6),Taurean Prince(4.1)
2026-01-07,POR,HOU,0.22,🔴 High (Away),-11.79,0.4,2,Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Kris Murray(5.8); Matisse Thybulle(6.2); Blake Wesley(5.4),Alperen Şengün(19.0); Fred VanVleet(5.0)
