Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2026-04-10,WAS,MIA,0.27,🔴 High (Away),-13.18,1.09,-6,Bilal Coulibaly(9.1); Anthony Davis(17.5); Kyshawn George(10.9); Jaden Hardy(5.0); Tre Johnson(7.3); D'Angelo Russell(6.9); Alex Sarr(13.6); Tristan Vukcevic(6.5); Cam Whitmore(6.2); Trae Young(15.2),Nikola Jović(4.9); Dru Smith(6.2)
2026-04-10,CHO,DET,0.57,Toss-up,-2.35,0.1,-2,PJ Hall(4.3); Coby White(11.7),Kevin Huerter(7.9)
2026-04-10,ATL,CLE,0.55,Toss-up,-1.62,-0.65,-6,Jock Landale(9.4),Jarrett Allen(15.0); Thomas Bryant(5.3); Sam Merrill(9.5); Donovan Mitchell(20.9); Jaylon Tyson(10.3)
2026-04-10,BOS,NOP,0.74,🟢 High (Home),12.41,-0.85,-2,Jaylen Brown(19.8),Saddiq Bey(14.1); Herbert Jones(6.7); Karlo Matković(5.8); Bryce McGowens(6.4); Yves Missi(6.9); Trey Murphy III(17.1); Dejounte Murray(13.6); Zion Williamson(17.3)
2026-04-10,IND,PHI,0.38,Toss-up,-7.71,0.69,4,Kobe Brown(4.7); Johnny Furphy(4.4); Tyrese Haliburton(5.0); T.J. McConnell(9.4); Andrew Nembhard(13.8); Aaron Nesmith(9.0); Ben Sheppard(5.6); Pascal Siakam(17.2); Ivica Zubac(13.4),Johni Broome(0.2); Joel Embiid(20.6); Cameron Payne(6.4)
2026-04-10,NYK,TOR,0.65,🟢 High (Home),4.26,0.0,2,Tyler Kolek(4.0),Trayce Jackson-Davis(3.7)
2026-04-10,CHI,ORL,0.39,Toss-up,-5.02,0.8,-2,Matas Buzelis(11.9); Zach Collins(8.6); Josh Giddey(16.2); Isaac Okoro(7.0); Nick Richards(4.5); Anfernee Simons(9.4); Jalen Smith(8.9); Guerschon Yabusele(4.4),Jett Howard(3.8); Jonathan Isaac(2.8)
2026-04-10,MIL,BRK,0.87,🟢 High (Home),3.16,-0.39,-1,Giannis Antetokounmpo(23.8); Kevin Porter Jr.(16.0); Bobby Portis(10.5); Gary Trent Jr.(4.7),Nic Claxton(12.0); Noah Clowney(8.2); Egor Dёmin(7.7); Terance Mann(6.3); Josh Minott(6.5); Michael Porter Jr.(17.3); Day'Ron Sharpe(9.2); Nolan Traoré(5.2); Ziaire Williams(7.4); Danny Wolf(6.8)
2026-04-10,SAS,DAL,0.9,🟢 High (Home),13.33,-0.52,4,Stephon Castle(14.1); David Jones García(3.3); Victor Wembanyama(22.0),Cooper Flagg(16.3); Daniel Gafford(9.9); Kyrie Irving(5.0); Dereck Lively II(5.7); Naji Marshall(12.2); Caleb Martin(3.6); Klay Thompson(7.0); P.J. Washington(10.8); Brandon Williams(10.3)
2026-04-10,DEN,OKC,0.47,Toss-up,-6.96,-0.43,3,Aaron Gordon(13.4); Nikola Jokić(28.8); Spencer Jones(4.9); Jamal Murray(20.6); Peyton Watson(11.1),Alex Caruso(5.9); Shai Gilgeous-Alexander(26.4); Isaiah Hartenstein(11.4); Chet Holmgren(15.5); Isaiah Joe(8.4); Ajay Mitchell(11.2); Thomas Sorber(5.0); Cason Wallace(8.0); Jalen Williams(14.2); Jaylin Williams(6.9)
2026-04-10,HOU,MIN,0.57,Toss-up,1.82,-0.67,9,Steven Adams(8.0); Fred VanVleet(5.0),Mike Conley(4.4); Ayo Dosunmu(12.1); Anthony Edwards(20.8); Rudy Gobert(13.1); Julius Randle(16.4)
2026-04-10,UTA,MEM,0.66,🟢 High (Home),-3.4,-0.6,-4,Ace Bailey(9.0); Isaiah Collier(10.7); Keyonte George(17.7); Elijah Harkless(5.4); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4),Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Walter Clayton(6.1); Cedric Coward(10.8); Zach Edey(13.3); Taylor Hendricks(6.1); GG Jackson II(9.2); GG Jackson II(9.2); Ty Jerome(15.9); Ja Morant(14.2); Scotty Pippen Jr.(8.7); Olivier-Maxence Prosper(8.2); Javon Small(8.7); Cam Spencer(10.9); Jaylen Wells(8.5)
2026-04-10,POR,LAC,0.45,Toss-up,-2.0,0.11,-1,Jerami Grant(12.6); Vít Krejčí(6.4); Damian Lillard(5.0); Shaedon Sharpe(13.1),Bradley Beal(3.2); Darius Garland(14.1); Isaiah Jackson(6.8); Yanic Konan Niederhäuser(3.9)
2026-04-10,SAC,GSW,0.5,Toss-up,-9.82,-0.14,-1,DeMar DeRozan(14.8); Drew Eubanks(4.4); De'Andre Hunter(8.6); Zach LaVine(12.6); Keegan Murray(10.5); Domantas Sabonis(14.4); Russell Westbrook(11.9),Jimmy Butler(19.1); Stephen Curry(19.6); Al Horford(8.3); Moses Moody(9.2); Kristaps Porziņģis(13.2); Quinten Post(5.9); Will Richard(5.7); Gui Santos(7.7)
2026-04-10,LAL,PHO,0.41,Toss-up,-0.5,0.27,0,Luka Dončić(26.4); Jaxson Hayes(7.8); Austin Reaves(18.4); Marcus Smart(7.3),Grayson Allen(12.3); Jordan Goodwin(8.0); Haywood Highsmith(5.8); Mark Williams(12.2)
