Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2026-03-10,PHI,MEM,0.73,🟢 High (Home),1.96,-0.5,2,Johni Broome(0.2); VJ Edgecombe(11.9); Joel Embiid(20.4); Tyrese Maxey(22.7),Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Cedric Coward(10.5); Zach Edey(13.3); Taj Gibson(5.0); Taylor Hendricks(5.3); Ty Jerome(16.4); Ja Morant(14.2); Scotty Pippen Jr.(8.7)
2026-03-10,ATL,DAL,0.64,Toss-up,4.52,-0.01,13,Jonathan Kuminga(10.0),Kyrie Irving(5.0); Dereck Lively II(5.7)
2026-03-10,BRK,DET,0.45,Toss-up,-15.85,0.11,6,Egor Dёmin(7.7); Michael Porter Jr.(17.4),Caris LeVert(5.5); Ausar Thompson(10.4)
2026-03-10,MIA,WAS,0.86,🟢 High (Home),13.67,0.06,13,Simone Fontecchio(6.0); Nikola Jović(5.1); Norman Powell(15.5); Kel'el Ware(11.7); Andrew Wiggins(12.8),Anthony Davis(17.5); Kyshawn George(10.9); D'Angelo Russell(6.9); Jamir Watkins(4.8); Cam Whitmore(6.2)
2026-03-10,HOU,TOR,0.55,Toss-up,3.91,-0.1,-2,Steven Adams(8.0); Jae'Sean Tate(2.2); Fred VanVleet(5.0),Trayce Jackson-Davis(4.3); Collin Murray-Boyles(8.1); Jakob Poeltl(10.5)
2026-03-10,MIL,PHO,0.49,Toss-up,-5.12,-0.31,-3,Kevin Porter Jr.(16.0); Taurean Prince(4.1),Grayson Allen(13.0); Dillon Brooks(12.2); Jordan Goodwin(8.0); Mark Williams(12.0)
2026-03-10,SAS,BOS,0.51,Toss-up,-1.42,-0.17,2,Harrison Barnes(8.1); David Jones García(3.3); Mason Plumlee(2.8),Payton Pritchard(14.0); Nikola Vučević(13.8)
2026-03-10,GSW,CHI,0.71,🟢 High (Home),5.28,0.51,-1,Jimmy Butler(19.1); Stephen Curry(19.7); Al Horford(8.4); Moses Moody(9.1); Kristaps Porziņģis(12.8); Will Richard(6.1),Zach Collins(8.6); Jaden Ivey(6.3); Collin Sexton(10.6); Anfernee Simons(9.4)
2026-03-10,POR,CHO,0.36,Toss-up,-6.53,0.12,3,Damian Lillard(5.0); Shaedon Sharpe(13.1),Liam McNeeley(3.0); Tidjane Salaün(5.2)
2026-03-10,SAC,IND,0.57,Toss-up,-2.56,-0.22,10,Dylan Cardwell(7.3); De'Andre Hunter(8.6); Zach LaVine(12.6); Keegan Murray(10.5); Domantas Sabonis(14.4),Johnny Furphy(4.4); Tyrese Haliburton(5.0); T.J. McConnell(8.9); Andrew Nembhard(13.5); Pascal Siakam(17.4); Jarace Walker(7.9); Ivica Zubac(13.8)
2026-03-10,LAL,MIN,0.47,Toss-up,-3.77,0.13,3,LeBron James(17.8),Kyle Anderson(7.2)
