Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2026-02-09,CHO,DET,0.47,Toss-up,-4.93,-0.08,8,Malaki Branham(3.6); Coby White(12.3),Jalen Duren(16.5); Ron Holland(6.2)
2026-02-09,BRK,CHI,0.42,Toss-up,-5.03,-0.28,5,Egor Dёmin(7.8); Michael Porter Jr.(18.0),Zach Collins(8.6); Josh Giddey(17.1); Tre Jones(13.1); Jalen Smith(9.1)
2026-02-09,MIA,UTA,0.85,🟢 High (Home),9.69,0.09,3,Tyler Herro(16.0); Pelle Larsson(8.9); Norman Powell(15.9),Keyonte George(18.0); Walker Kessler(15.7)
2026-02-09,ORL,MIL,0.71,🟢 High (Home),3.4,-0.08,-1,Colin Castleton(5.0); Franz Wagner(17.3),Giannis Antetokounmpo(24.5); Taurean Prince(4.1)
2026-02-09,MIN,ATL,0.67,🟢 High (Home),5.1,-0.23,-1,Terrence Shannon Jr.(2.5),Dyson Daniels(12.5); Jonathan Kuminga(8.5)
2026-02-09,NOP,SAC,0.72,🟢 High (Home),3.22,-0.64,13,Dejounte Murray(5.0),De'Andre Hunter(8.6); Zach LaVine(12.6); Doug McDermott(1.3); Malik Monk(8.3); Keegan Murray(11.1); Domantas Sabonis(14.4)
2026-02-09,DEN,CLE,0.35,🔴 High (Away),0.31,0.62,-2,Tamar Bates(5.0); Aaron Gordon(14.6); Nikola Jokić(30.2); Spencer Jones(5.2); Jamal Murray(21.2); Peyton Watson(11.4),Evan Mobley(16.1); Max Strus(5.0); Jaylon Tyson(11.4); Dean Wade(6.0)
2026-02-09,GSW,MEM,0.89,🟢 High (Home),4.33,-0.3,1,Jimmy Butler(19.1); LJ Cryer(1.1); Seth Curry(7.3); Stephen Curry(19.7); Kristaps Porziņģis(13.6),Santi Aldama(12.1); Brandon Clarke(3.1); Cedric Coward(10.7); Zach Edey(13.3); Ja Morant(14.2); Scotty Pippen Jr.(11.9); Cam Spencer(11.5); Jaylen Wells(7.8)
2026-02-09,LAL,OKC,0.43,Toss-up,-11.83,-0.44,5,Luka Dončić(25.9); Adou Thiero(1.1),Shai Gilgeous-Alexander(26.9); Ajay Mitchell(11.6); Thomas Sorber(5.0); Nikola Topić(5.0); Jalen Williams(13.8)
2026-02-09,POR,PHI,0.16,🔴 High (Away),-3.85,0.83,1,Deni Avdija(19.7); Scoot Henderson(7.4); Damian Lillard(5.0); Kris Murray(5.8); Shaedon Sharpe(13.1); Matisse Thybulle(6.2); Robert Williams(8.8),
