Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2025-12-29,CHO,MIL,0.41,Toss-up,0.44,0.34,1,Sion James(5.6); Ryan Kalkbrenner(10.1); Kon Knueppel(13.9); Mason Plumlee(2.8); Grant Williams(5.0),Taurean Prince(4.1); Gary Trent Jr.(6.1)
2025-12-29,WAS,PHO,0.44,Toss-up,-13.18,-0.07,-1,Kyshawn George(11.2); Corey Kispert(7.3); Cam Whitmore(6.2),Grayson Allen(12.3); Ryan Dunn(6.7); Jalen Green(11.2)
2025-12-29,BRK,GSW,0.49,Toss-up,-6.94,-0.09,4,Haywood Highsmith(5.0),Seth Curry(7.3); De'Anthony Melton(4.6)
2025-12-29,MIA,DEN,0.37,Toss-up,-6.85,-0.08,3,Bam Adebayo(14.5); Tyler Herro(17.7),Tamar Bates(5.0); Christian Braun(9.6); Aaron Gordon(14.8); Cameron Johnson(9.0)
2025-12-29,TOR,ORL,0.59,Toss-up,-0.63,-0.34,0,Collin Murray-Boyles(6.1); Jakob Poeltl(10.0),Goga Bitadze(7.8); Jalen Suggs(12.5); Franz Wagner(17.9); Moritz Wagner(5.0)
2025-12-29,CHI,MIN,0.23,🔴 High (Away),-7.24,0.32,1,Zach Collins(8.6); Trentyn Flowers(1.4); Josh Giddey(18.1),Terrence Shannon Jr.(2.5)
2025-12-29,HOU,IND,0.8,🟢 High (Home),16.85,-0.23,10,Alperen Şengün(19.7); Fred VanVleet(5.0),Tyrese Haliburton(5.0); Jay Huff(7.3); Isaiah Jackson(7.1); T.J. McConnell(9.9); Ben Sheppard(4.9); Obi Toppin(9.2)
2025-12-29,NOP,NYK,0.47,Toss-up,-14.39,-0.31,-5,Herbert Jones(7.4); Dejounte Murray(5.0),Josh Hart(12.6); Miles McBride(8.9); Mitchell Robinson(8.3); Landry Shamet(7.1)
2025-12-29,OKC,ATL,0.76,🟢 High (Home),14.67,-0.19,7,Ousmane Dieng(3.3); Thomas Sorber(5.0); Nikola Topić(5.0); Jaylin Williams(5.2),N'Faly Dante(1.1); Kristaps Porziņģis(16.1); Trae Young(16.0)
2025-12-29,SAS,CLE,0.65,🟢 High (Home),4.28,0.11,1,De'Aaron Fox(16.6),Larry Nance Jr.(2.5); Max Strus(5.0)
2025-12-29,POR,DAL,0.43,Toss-up,0.14,0.2,3,Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4); Robert Williams(8.1),Anthony Davis(18.2); Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7); Brandon Williams(8.4)
