Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2026-02-26,IND,CHO,0.31,🔴 High (Away),-9.18,0.87,-6,Johnny Furphy(4.4); Tyrese Haliburton(5.0); Andrew Nembhard(13.7); Aaron Nesmith(8.8); Pascal Siakam(17.3); Obi Toppin(9.2); Ivica Zubac(13.8),Liam McNeeley(3.0)
2026-02-26,PHI,MIA,0.48,Toss-up,-2.35,0.08,3,Johni Broome(0.2); Joel Embiid(20.4),Nikola Jović(5.1); Davion Mitchell(9.4)
2026-02-26,ATL,WAS,0.78,🟢 High (Home),8.71,-0.45,4,Nickeil Alexander-Walker(14.1); Jalen Johnson(20.6); Zaccharie Risacher(7.1),Anthony Davis(17.5); Kyshawn George(10.9); D'Angelo Russell(6.9); Alex Sarr(14.7); Tristan Vukcevic(5.7); Cam Whitmore(6.2); Trae Young(16.0)
2026-02-26,BRK,SAS,0.1,🔴 High (Away),-14.15,-0.08,-15,,David Jones García(3.3); Mason Plumlee(2.8)
2026-02-26,ORL,HOU,0.57,Toss-up,-4.83,0.01,0,Colin Castleton(5.0); Jalen Suggs(12.1); Franz Wagner(16.6),Steven Adams(8.0); Dorian Finney-Smith(1.6); Jae'Sean Tate(2.2); Amen Thompson(16.1); Fred VanVleet(5.0)
2026-02-26,CHI,POR,0.5,Toss-up,-1.7,-0.1,-9,Zach Collins(8.6); Jaden Ivey(6.3); Anfernee Simons(9.4); Jalen Smith(9.3); Patrick Williams(5.0),Deni Avdija(18.9); Yang Hansen(0.7); Damian Lillard(5.0); Shaedon Sharpe(13.1); Robert Williams(8.5)
2026-02-26,DAL,SAC,0.73,🟢 High (Home),7.09,0.0,3,Cooper Flagg(15.8); Daniel Gafford(8.4); Kyrie Irving(5.0); Dereck Lively II(5.7); Khris Middleton(8.1); P.J. Washington(10.6),Dylan Cardwell(7.3); De'Andre Hunter(8.6); Zach LaVine(12.6); Keegan Murray(10.5); Domantas Sabonis(14.4)
2026-02-26,PHO,LAL,0.46,Toss-up,1.46,0.4,0,Cole Anthony(4.5); Devin Booker(17.5); Dillon Brooks(12.2); Jordan Goodwin(8.0); Haywood Highsmith(5.0),Rui Hachimura(8.4); Jaxson Hayes(7.0)
2026-02-26,UTA,NOP,0.52,Toss-up,-1.64,0.76,-5,Keyonte George(18.0); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4); Vince Williams Jr.(6.2),Yves Missi(6.7); Trey Murphy III(17.5)
2026-02-26,LAC,MIN,0.41,Toss-up,-4.51,0.62,-3,Bradley Beal(3.2); John Collins(10.8); Darius Garland(13.4); Kawhi Leonard(22.4),
