Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2026-03-01,NYK,SAS,0.64,Toss-up,-0.59,0.05,-10,Miles McBride(9.8),David Jones García(3.3); Mason Plumlee(2.8)
2026-03-01,BRK,CLE,0.21,🔴 High (Away),-12.41,-0.45,-5,Nic Claxton(13.2); Egor Dёmin(7.7),Keon Ellis(4.5); James Harden(19.7); Donovan Mitchell(21.2); Max Strus(5.0); Dean Wade(6.1)
2026-03-01,CHI,MIL,0.54,Toss-up,-1.35,0.12,-10,Zach Collins(8.6); Jaden Ivey(6.3); Anfernee Simons(9.4); Jalen Smith(9.3); Patrick Williams(5.0),Giannis Antetokounmpo(24.5); Taurean Prince(4.1)
2026-03-01,DEN,MIN,0.45,Toss-up,0.58,0.28,-3,Tamar Bates(5.0); Aaron Gordon(14.6); Cameron Johnson(9.0); Peyton Watson(11.4),Julius Randle(17.3)
2026-03-01,IND,MEM,0.54,Toss-up,-4.77,-0.24,-6,Johnny Furphy(4.4); Tyrese Haliburton(5.0); Andrew Nembhard(13.7); Aaron Nesmith(8.8); Pascal Siakam(17.3); Ivica Zubac(13.8),Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Cedric Coward(10.6); Zach Edey(13.3); Taj Gibson(5.0); Ty Jerome(17.0); Ja Morant(14.2)
2026-03-01,ATL,POR,0.58,Toss-up,1.18,-0.03,4,Nickeil Alexander-Walker(14.1); Jalen Johnson(20.6),Deni Avdija(18.9); Damian Lillard(5.0); Shaedon Sharpe(13.1)
2026-03-01,ORL,DET,0.34,🔴 High (Away),-7.38,0.27,-3,Colin Castleton(5.0); Franz Wagner(16.6),
2026-03-01,BOS,PHI,0.72,🟢 High (Home),6.38,-0.15,-2,Baylor Scheierman(4.0); Jayson Tatum(5.0),Johni Broome(0.2); Joel Embiid(20.4)
2026-03-01,DAL,OKC,0.18,🔴 High (Away),-14.2,0.44,-3,Marvin Bagley III(10.1); Cooper Flagg(15.8); Kyrie Irving(5.0); Dereck Lively II(5.7); Naji Marshall(12.6); Caleb Martin(3.6); Klay Thompson(6.9); P.J. Washington(10.6),Branden Carlson(4.2); Ajay Mitchell(11.6); Thomas Sorber(5.0); Jalen Williams(14.3)
2026-03-01,LAC,NOP,0.79,🟢 High (Home),4.83,-0.23,-7,Bradley Beal(3.2); John Collins(10.8); Darius Garland(13.4),Trey Murphy III(17.5); Dejounte Murray(10.4); Zion Williamson(17.8)
2026-03-01,LAL,SAC,0.79,🟢 High (Home),10.26,-0.56,0,Rui Hachimura(8.4),Dylan Cardwell(7.3); De'Andre Hunter(8.6); Zach LaVine(12.6); Keegan Murray(10.5); Domantas Sabonis(14.4)
