Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2025-11-28,ATL,CLE,0.57,Toss-up,-1.46,-0.34,0,Trae Young(13.8),Jarrett Allen(13.8); Sam Merrill(10.1); Craig Porter Jr.(6.9); Max Strus(5.0); Dean Wade(5.3)
2025-11-28,BRK,PHI,0.44,Toss-up,-11.71,-0.3,0,Haywood Highsmith(5.0); Michael Porter Jr.(17.5); Ben Saraf(1.6); Cam Thomas(12.4),Adem Bona(3.1); VJ Edgecombe(11.6); Joel Embiid(14.7); Paul George(10.6); Kelly Oubre Jr.(12.3); Trendon Watford(8.0)
2025-11-28,CHO,CHI,0.61,Toss-up,-2.2,-0.58,-6,Pat Connaughton(3.8); Josh Green(5.0); Grant Williams(5.0),Zach Collins(5.0); Kevin Huerter(9.8); Isaac Okoro(5.7); Dalen Terry(2.4); Nikola Vučević(14.3); Coby White(17.4); Patrick Williams(5.7)
2025-11-28,DET,ORL,0.63,Toss-up,3.7,-0.11,-2,Jaden Ivey(6.7); Bobi Klintman(1.1); Marcus Sasser(5.0),Paolo Banchero(16.7); Moritz Wagner(5.0)
2025-11-28,IND,WAS,0.57,Toss-up,3.67,0.35,-4,Johnny Furphy(1.5); Tyrese Haliburton(5.0); Quenton Jackson(10.9); Kam Jones(5.0); Andrew Nembhard(12.3); Aaron Nesmith(10.1); Obi Toppin(9.2),Kyshawn George(12.2); Tre Johnson(6.8); Corey Kispert(7.3)
2025-11-28,NYK,MIL,0.79,🟢 High (Home),8.27,-0.28,8,OG Anunoby(12.8); Landry Shamet(7.1),Giannis Antetokounmpo(27.8); Kevin Porter Jr.(10.1); Taurean Prince(4.1)
2025-11-28,DEN,SAS,0.73,🟢 High (Home),3.94,-0.18,0,Christian Braun(9.6); Aaron Gordon(14.8); Julian Strawther(1.9),Stephon Castle(14.7); Jordan McLaughlin(3.4); Victor Wembanyama(22.6)
2025-11-28,OKC,PHO,0.74,🟢 High (Home),12.83,-0.17,9,Thomas Sorber(5.0); Nikola Topić(5.0); Aaron Wiggins(10.4),Grayson Allen(14.7); Ryan Dunn(8.0); Jalen Green(11.2)
2025-11-28,UTA,SAC,0.68,🟢 High (Home),4.35,-0.05,-3,Walker Kessler(15.7); Georges Niang(5.0),Domantas Sabonis(14.9); Dennis Schröder(9.8)
2025-11-28,LAC,MEM,0.59,Toss-up,-1.18,-0.05,-3,Bradley Beal(3.2); Bogdan Bogdanović(6.4); Derrick Jones Jr.(8.7); Jordan Miller(7.5),Brandon Clarke(5.0); Ty Jerome(5.0); Ja Morant(11.7); Scotty Pippen Jr.(5.0); Javon Small(3.2)
2025-11-28,LAL,DAL,0.86,🟢 High (Home),8.5,-0.17,7,Deandre Ayton(12.8); Marcus Smart(7.2),Anthony Davis(17.9); Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7)
