Player_ID,Player_Name,Team_Abbr,Note,Date_Fetched
demineg01,Egor Dёmin,BRK,Out For Season (Foot) - The Nets reported Egor Demin will miss rest of season with plantar fasciitis.,2026-06-09
portemi01,Michael Porter Jr.,BRK,"Out For Season (Hamstring) - Porter (hamstring) has been ruled out for the remainder of the 2025-26 season, according to Erik Slater of ClutchPoints.com.",2026-06-09
sharpda01,Day'Ron Sharpe,BRK,Out For Season (Thumb) - The Nets said on Thursday (Mar. 12) that Sharpe will undergo season-ending thumb surgery.,2026-06-09
wolfda01,Danny Wolf,BRK,"Out For Season (Ankle) - The Nets announced Friday that Wolf (ankle) is being shut down for the rest of the season, according to Erik Slater of ClutchPoints.com.",2026-06-09
hallpj01,PJ Hall,CHO,Out For Season (Ankle) - The Hornets announced on Thursday (Apr. 9) that Hall underwent a procedure to address a fractured right ankle and will miss the remainder of the 2025-26 campaign.,2026-06-09
colliza01,Zach Collins,CHI,Out For Season (Toe) - The Bulls said on Saturday (Feb. 21) that Collins will undergo surgery for a sprain right toe and will be sidelined for the rest of the 2025-26 season.,2026-06-09
essenno01,Noa Essengue,CHI,"Out For Season (Shoulder) - The Bulls reported on Wednesday (Dec. 3) that Essengue will have shoulder surgery and miss the remainder of the season, per HC Billy Donovan.",2026-06-09
smithja04,Jalen Smith,CHI,"Out For Season (Calf) - Smith will miss the remainder of the season, according to Joel Lorenzi of The Athletic.",2026-06-09
irvinky01,Kyrie Irving,DAL,"Out For Season (Knee) - The Mavericks said on Wednesday (Feb. 18) that Irving is OUT for the season, per ESPN's Shams Charania.",2026-06-09
livelde01,Dereck Lively II,DAL,Out For Season (Foot) - The Mavericks announced on Sunday (Dec. 21) that Lively II has successfully underwent foot surgery.,2026-06-09
butleji01,Jimmy Butler,GSW,"Out For Season (Knee) - Butler's injury from Monday (Jan. 19) Night's game involves a torn right ACL and he will be out for the rest of the season, as per Shams Charania of ESPN.",2026-06-09
moodymo01,Moses Moody,GSW,"Out For Season (Knee) - The Warriors reported guard Moses Moody has been diagnosed with a torn patellar tendon in his left knee, and is out for the season.",2026-06-09
adamsst01,Steven Adams,HOU,Out For Season (Ankle) - The Rockets said on Wednesday (Jan. 28) that Adams underwent season-ending ankle surgery.,2026-06-09
vanvlfr01,Fred VanVleet,HOU,"Out For Season (ACL) - The Rockets said on Monday (Sept. 22) that VanVleet suffered a torn ACL and may be out for the entire 2025-26 campaign, per Shams Charania of ESPN.",2026-06-09
furphjo01,Johnny Furphy,IND,"Out For Season (Knee) - Furphy was diagnosed with a torn right ACL on Monday and will miss the remainder of the season, Michael Scotto of USA Today",2026-06-09
halibty01,Tyrese Haliburton,IND,Out For Season (Achilles) - The Pacers said on Tuesday (Jan. 27) that Haliburton will likely be in line for a relatively normal offseason and should be free of restrictions for the start of training camp next fall.,2026-06-09
zubaciv01,Ivica Zubac,IND,Out For Season (Rib) - The Pacers said on Friday (Mar. 20) that Zubac will miss the rest of the season with a fractured rib.,2026-06-09
bealbr01,Bradley Beal,LAC,"Out For Season (Hip) - Beal will undergo season-ending surgery on his left hip, as per ESPN's Shams Charania reports.",2026-06-09
konanya01,Yanic Konan Niederhäuser,LAC,"Out For Season (Foot) - Niederhauser has been diagnosed with a Lisfranc injury in his right foot and will require surgery. He's been ruled out for the remainder of the 2025-26 season, according to Joey Linn of SI.com.",2026-06-09
aldamsa01,Santi Aldama,MEM,"Out For Season (Knee) - The Grizzlies said on Sunday (Mar. 15) that Aldama will undergo a season-ending arthroscopic procedure and receive an orthobiologic injection to address discomfort in his right knee, according to Brett Siegel of ClutchPoints.com.",2026-06-09
caldwke01,Kentavious Caldwell-Pope,MEM,Out For Season (Finger) - The Grizzlies announced Thursday that Caldwell-Pope underwent surgery to address the misalignment of his right pinky finger and will miss the remainder of the 2025-26 campaign.,2026-06-09
edeyza01,Zach Edey,MEM,Out For Season (Ankle) - The Grizzlies said that Edey will miss the remainder of the season.,2026-06-09
moranja01,Ja Morant,MEM,Out For Season (Elbow) - The Grizzlies announced on Tuesday (Mar. 24) that Morant will miss the remainder of the season.,2026-06-09
pippesc02,Scotty Pippen Jr.,MEM,"Out For Season (Toe) - The Grizzlies said on Friday (Mar. 13) that Pippen Jr. will miss the remainder of the 2025-26 season after undergoing a sesamoidectomy to address ongoing discomfort in his right big toe, per Michael Scotto of USA Today.",2026-06-09
wellsja01,Jaylen Wells,MEM,Out For Season (Toe) - The Grizzlies announced Tuesday that Wells underwent a successful procedure to stabilize his right great toe and will miss the remainder of the 2025-26 campaign.,2026-06-09
porteke02,Kevin Porter Jr.,MIL,"Out For Season (Knee) - Bucks head coach Doc Rivers said on Saturday (Mar. 28) that he would be surprised if Porter played again this season, per Eric Nehm of The Athletic.",2026-06-09
divindo01,Donte DiVincenzo,MIN,"Out For Season (Leg) - DiVincenzo has been diagnosed with a torn right Achilles tendon, and he will miss the remainder of the postseason, per Shams Charania of ESPN reports.",2026-06-09
sorbeth01,Thomas Sorber,OKC,Out For Season (Knee) - The Thunder announced on Friday (Sept. 5) that Sorber will miss the 2025-2026 season with a torn ACL.,2026-06-09
lillada01,Damian Lillard,POR,Out For Season (Achilles) - The Trail Blazers said on Thursday (Sept. 25) that Lillard won't be back on the court for the 2025-26 season due to his achilles injury.,2026-06-09
eubandr01,Drew Eubanks,SAC,"Out For Season (Thumb) - Eubanks will have surgery to repair a torn UCL in his left thumb, according to Matt George of ABC 10 Sacramento reports Sunday (Mar. 15).",2026-06-09
huntede01,De'Andre Hunter,SAC,"Out For Season (Eye) - Hunter is set to undergo season-ending eye surgery, according to Chris Haynes of NBA TV.",2026-06-09
lavinza01,Zach LaVine,SAC,"Out For Season (Finger) - LaVine will undergo season-ending surgery on his right hand after the All-Star break, per Chris Haynes of NBA TV.",2026-06-09
sabondo01,Domantas Sabonis,SAC,"Out For Season (Back) - Sabonis underwent season-ending knee surgery Wednesday (Feb. 18) to repair a torn left meniscus, Shams Charania of ESPN.",2026-06-09
jonesda06,David Jones García,SAS,"Out For Season (Ankle) - The Spurs announced on Wednesday (Feb. 4) that Jones Garcia underwent ankle surgery and will miss the remainder of the 2025-26 season, per Tom Orsborn of the San Antonio Express-News.",2026-06-09
jacksja02,Jaren Jackson Jr.,UTA,Out For Season (Knee) - The Jazz said on Thursday (Feb. 12) that Jackson Jr. will miss the rest of the season to undergo knee surgery.,2026-06-09
kesslwa01,Walker Kessler,UTA,"Out For Season (Shoulder) - Kessler will undergo left shoulder surgery to address a torn labrum and will miss the remainder of the 2025-26 season, as per Tony Jones of The Athletic.",2026-06-09
nurkiju01,Jusuf Nurkić,UTA,Out For Season (Nose) - The Jazz reported on Monday (Feb. 23) that Nurkic will undergo season-ending nose surgery.,2026-06-09
davisan02,Anthony Davis,WAS,"Out For Season (Finger) - Head coach Brian Keefe said Tuesday that Davis is not expected to play again this season, according to Chase Hughes of Monumental Sports Network.",2026-06-09
georgky01,Kyshawn George,WAS,Out For Season (Elbow) - The Wizards announced on Thursday (Apr. 2) that George will miss the rest of the season.,2026-06-09
whitmca01,Cam Whitmore,WAS,Out For Season (Shoulder) - The Wizards announced Wednesday (Jan. 15) that Whitmore will miss the remainder of the 2025-26 season while he begins the recovery process for a diagnosed venous condition.,2026-06-09
youngtr01,Trae Young,WAS,"Out For Season (Quad) - Young isn't expected to play again in 2025-26, according to Chase Hughes of Monumental Sports Network.",2026-06-09
