Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2026-01-11,ORL,NOP,0.8,🟢 High (Home),9.29,0.08,-2,Tristan Da Silva(7.0); Jalen Suggs(12.2); Franz Wagner(17.9),Jose Alvarado(6.5); Saddiq Bey(12.4); Herbert Jones(7.0); Dejounte Murray(5.0)
2026-01-11,MEM,BRK,0.72,🟢 High (Home),3.46,0.05,0,Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Ja Morant(13.2); Scotty Pippen Jr.(5.0),Haywood Highsmith(5.0); E.J. Liddell(1.2); Michael Porter Jr.(19.2); Drake Powell(4.3); Ben Saraf(3.5); Ziaire Williams(6.3)
2026-01-11,POR,NYK,0.35,🔴 High (Away),-7.25,0.53,6,Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Kris Murray(5.8); Matisse Thybulle(6.2); Blake Wesley(5.4); Robert Williams(7.6),Josh Hart(12.6); Landry Shamet(7.1); Guerschon Yabusele(2.2)
2026-01-11,TOR,PHI,0.42,Toss-up,0.5,0.49,-3,Scottie Barnes(17.2); RJ Barrett(14.5); Brandon Ingram(15.1); Jakob Poeltl(10.0),Joel Embiid(17.2)
2026-01-11,MIN,SAS,0.66,🟢 High (Home),0.08,-0.1,-3,Terrence Shannon Jr.(2.5),Devin Vassell(10.7)
2026-01-11,OKC,MIA,0.84,🟢 High (Home),10.55,0.28,4,Isaiah Hartenstein(12.5); Thomas Sorber(5.0); Nikola Topić(5.0),
2026-01-11,DEN,MIL,0.51,Toss-up,8.38,0.99,-2,Tamar Bates(5.0); Christian Braun(7.7); Aaron Gordon(14.2); Cameron Johnson(9.0); Nikola Jokić(31.0); Spencer Jones(5.5); Jamal Murray(20.7); Jonas Valančiūnas(7.1),Kevin Porter Jr.(16.9); Taurean Prince(4.1)
2026-01-11,PHO,WAS,0.85,🟢 High (Home),12.84,-0.05,4,Jamaree Bouyea(7.2); Jalen Green(11.2),Cam Whitmore(6.2); Trae Young(16.0)
2026-01-11,GSW,ATL,0.73,🟢 High (Home),2.34,-0.19,0,Seth Curry(7.3),N'Faly Dante(1.1); Kristaps Porziņģis(13.6); Zaccharie Risacher(8.0)
2026-01-11,SAC,HOU,0.54,Toss-up,-19.54,-0.1,-5,Keegan Murray(11.1); Domantas Sabonis(14.9),Tari Eason(9.7); Alperen Şengün(19.0); Fred VanVleet(5.0)
