game_id,date,Season_Year,Team_Abbr,Opp_Abbr,pts,opp_pts,Win,margin,dnp,location,win_cumsum,games_played,Before_Game_Win_Pct,Before_Game_Total_Games,margin_cumsum,Before_Game_Avg_Margin,win_home,games_home,win_away,games_away,Before_Home_Win_Pct,Before_Away_Win_Pct,Before_Game_Win_Pct_Last_5,Before_Game_Win_Pct_Last_10,Before_Game_Avg_Margin_Last_5,Before_Game_Streak,prev_date,Days_Since_Last_Game,CS_Win_Pct_L5,CS_Avg_Margin_L5,Before_Game_H2H_Win_Pct_L5,Before_Game_H2H_Avg_Margin_L5,Total_Injury_Impact,Opp_Before_Game_Win_Pct,Opp_Before_Home_Win_Pct,Opp_Before_Away_Win_Pct,Opp_Before_Game_Avg_Margin,Opp_Before_Game_Streak,Opp_Before_Game_Win_Pct_Last_5,Opp_Before_Game_Win_Pct_Last_10,Opp_Before_Game_Avg_Margin_Last_5,Opp_CS_Win_Pct_L5,Opp_CS_Avg_Margin_L5,Opp_Before_Game_H2H_Win_Pct_L5,Opp_Before_Game_H2H_Avg_Margin_L5,Opp_Total_Injury_Impact,Opp_Days_Since_Last_Game,Opp_Before_Game_Total_Games,Opp_Abbr,Diff_Before_Home_Win_Pct,Diff_Before_Away_Win_Pct,Diff_Days_Since_Last_Game,Diff_Before_Game_Streak,Diff_Before_Game_Win_Pct_Last_5,Diff_Before_Game_Avg_Margin_Last_5,Diff_Before_Game_Win_Pct_Last_10,Diff_CS_Win_Pct_L5,Diff_CS_Avg_Margin_L5,Diff_Before_Game_H2H_Win_Pct_L5,Diff_Before_Game_H2H_Avg_Margin_L5,Diff_Total_Injury_Impact
20151124_BOS_at_ATL,2015-11-24,2016,ATL,BOS,121,97,1,24,"Tiago Splitter, Kent Bazemore",Home,10,16,0.6,15.0,45,1.4,1,1,0,0,0.625,0.5714285714285714,0.2,0.5,-4.4,-1,2015-11-21,3.0,0.2,-4.4,0.0,-13.0,0.1674151282284424,0.5384615384615384,0.5,0.6,5.923076923076923,-1,0.6,0.6,8.4,0.6,8.4,0.75,7.5,0.11626476649227394,2.0,13.0,BOS,0.125,-0.02857142857142858,1.0,0,-0.39999999999999997,-12.8,-0.09999999999999998,-0.39999999999999997,-12.8,-0.75,-20.5,0.051150361736168465
20160409_BOS_at_ATL,2016-04-09,2016,ATL,BOS,118,107,1,11,"Tiago Splitter, Edy Tavares, Lamar Patterson",Home,48,80,0.5949367088607594,79.0,322,3.9367088607594938,1,1,0,0,0.65,0.5384615384615384,0.6,0.7,2.6,2,2016-04-07,2.0,0.6,2.6,0.6666666666666666,6.333333333333333,0.09975541117338424,0.5949367088607594,0.6923076923076923,0.5,3.518987341772152,4,0.8,0.8,5.0,0.8,5.0,0.5,0.5,0.025238287970709844,1.0,79.0,BOS,-0.04230769230769227,0.038461538461538436,1.0,-2,-0.20000000000000007,-2.4,-0.10000000000000009,-0.20000000000000007,-2.4,0.16666666666666663,5.833333333333333,0.0745171232026744
20170113_BOS_at_ATL,2017-01-13,2017,ATL,BOS,101,103,0,-2,"Tiago Splitter, Mo Williams",Home,22,39,0.5789473684210527,38.0,1,0.07894736842105263,0,1,0,0,0.5882352941176471,0.5714285714285714,1.0,0.8,12.2,7,2017-01-10,3.0,1.0,12.2,0.75,7.5,0.03820870535714286,0.6153846153846154,0.6666666666666666,0.5714285714285714,2.282051282051282,1,0.8,0.7,5.0,0.8,5.0,0.25,-7.5,0.23504648998864588,2.0,39.0,BOS,-0.07843137254901955,0.0,1.0,6,0.19999999999999996,7.199999999999999,0.10000000000000009,0.19999999999999996,7.199999999999999,0.5,15.0,-0.19683778463150303
20170406_BOS_at_ATL,2017-04-06,2017,ATL,BOS,123,116,1,7,"Kris Humphries, Thabo Sefolosha",Home,40,78,0.5064935064935064,77.0,-94,-1.3116883116883118,1,1,0,0,0.5263157894736842,0.48717948717948717,0.4,0.2,-3.0,-2,2017-04-02,4.0,0.4,-3.0,0.8,11.4,0.14395809870461523,0.6410256410256411,0.717948717948718,0.5641025641025641,2.423076923076923,-1,0.6,0.7,-1.0,0.6,-1.0,0.2,-11.4,0.11001065019190381,1.0,78.0,BOS,-0.19163292847503377,-0.07692307692307693,3.0,-1,-0.19999999999999996,-2.0,-0.49999999999999994,-0.19999999999999996,-2.0,0.6000000000000001,22.8,0.03394744851271142
20171106_BOS_at_ATL,2017-11-06,2018,ATL,BOS,107,110,0,-3,"Miles Plumlee, DeAndre' Bembry, Mike Muscala, Josh Magette, Ersan İlyasova",Home,2,11,0.2,10.0,-82,-7.9,0,1,0,0,0.0,0.2857142857142857,0.2,0.2,-7.8,1,2017-11-05,1.0,0.2,-7.8,0.8,8.0,0.2684799221407587,0.8,0.75,0.8333333333333334,9.7,8,1.0,0.8,14.0,1.0,14.0,0.2,-8.0,0.1031781690928898,1.0,10.0,BOS,-0.75,-0.5476190476190477,0.0,-7,-0.8,-21.8,-0.6000000000000001,-0.8,-21.8,0.6000000000000001,16.0,0.16530175304786893
20171118_BOS_at_ATL,2017-11-18,2018,ATL,BOS,99,110,0,-11,"Miles Plumlee, Tyler Dorsey, Nicolás Brussino, Isaiah Taylor, Josh Magette",Home,3,16,0.2,15.0,-74,-4.2,0,1,0,0,0.2,0.2,0.2,0.2,3.2,1,2017-11-15,3.0,0.2,3.2,0.6,5.8,0.14850066715014942,0.875,0.875,0.875,7.875,14,1.0,1.0,5.2,1.0,5.2,0.4,-5.8,0.01215973393209913,2.0,16.0,BOS,-0.675,-0.675,1.0,-13,-0.8,-2.0,-0.8,-0.8,-2.0,0.19999999999999996,11.6,0.1363409332180503
20181123_BOS_at_ATL,2018-11-23,2019,ATL,BOS,96,114,0,-18,"Tyler Dorsey, Daniel Hamilton, Jaylen Adams, Alex Poythress",Home,3,19,0.16666666666666666,18.0,-219,-11.166666666666666,0,1,0,0,0.25,0.1,0.0,0.1,-16.8,-9,2018-11-21,2.0,0.0,-16.8,0.4,-2.0,0.11791051696430413,0.5,0.625,0.4,1.8333333333333333,-3,0.4,0.3,2.2,0.4,2.2,0.6,2.0,0.31662093260002233,2.0,18.0,BOS,-0.375,-0.30000000000000004,0.0,-6,-0.4,-19.0,-0.19999999999999998,-0.4,-19.0,-0.19999999999999996,-4.0,-0.1987104156357182
20190119_BOS_at_ATL,2019-01-19,2019,ATL,BOS,105,113,0,-8,"Alex Poythress, Miles Plumlee, Jaylen Adams, Kent Bazemore",Home,14,45,0.3181818181818182,44.0,-357,-7.931818181818182,0,1,0,0,0.42105263157894735,0.24,0.4,0.4,-4.0,1,2019-01-15,4.0,0.4,-4.0,0.2,-10.6,0.2580226117569917,0.6,0.7727272727272727,0.43478260869565216,6.111111111111111,2,0.4,0.6,-2.0,0.4,-2.0,0.8,10.6,0.13979757538918566,1.0,45.0,BOS,-0.35167464114832536,-0.19478260869565217,3.0,-1,0.0,-2.0,-0.19999999999999996,0.0,-2.0,-0.6000000000000001,-21.2,0.11822503636780604
20200203_BOS_at_ATL,2020-02-03,2020,ATL,BOS,115,123,0,-8,"Jabari Parker, DeAndre' Bembry, Cam Reddish, Alex Len, De'Andre Hunter, Chandler Parsons",Home,13,51,0.26,50.0,-465,-9.14,0,1,0,0,0.3333333333333333,0.19230769230769232,0.4,0.5,-7.8,-1,2020-02-01,2.0,0.4,-7.8,0.0,-11.8,0.4515492249744109,0.6875,0.8,0.5652173913043478,7.166666666666667,3,0.8,0.6,8.0,0.8,8.0,1.0,11.8,0.4213242055648543,2.0,48.0,BOS,-0.46666666666666673,-0.3729096989966555,0.0,-4,-0.4,-15.8,-0.09999999999999998,-0.4,-15.8,-1.0,-23.6,0.03022501940955663
20210224_BOS_at_ATL,2021-02-24,2021,ATL,BOS,127,112,1,15,"Cam Reddish, De'Andre Hunter, Kris Dunn, Bogdan Bogdanović",Home,14,32,0.41935483870967744,31.0,17,0.06451612903225806,1,1,0,0,0.4375,0.4,0.4,0.3,-1.6,-1,2021-02-23,1.0,0.4,-1.6,0.2,-4.0,0.3182216894729518,0.4838709677419355,0.6153846153846154,0.3888888888888889,0.9032258064516129,-2,0.4,0.3,1.8,0.4,1.8,0.8,4.0,0.3019905451790365,1.0,31.0,BOS,-0.17788461538461542,0.011111111111111127,0.0,1,0.0,-3.4000000000000004,0.0,0.0,-3.4000000000000004,-0.6000000000000001,-8.0,0.01623114429391531
