Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2026-03-21,WAS,OKC,0.18,🔴 High (Away),-21.02,0.48,-24,Leaky Black(8.1); Anthony Davis(17.5); Kyshawn George(10.9); Tre Johnson(7.5); Will Riley(6.3); D'Angelo Russell(6.9); Cam Whitmore(6.2); Trae Young(15.2),Branden Carlson(4.2); Luguentz Dort(5.6); Isaiah Hartenstein(11.5); Thomas Sorber(5.0); Jalen Williams(14.3)
2026-03-21,CHO,MEM,0.81,🟢 High (Home),6.44,-0.97,3,Tidjane Salaün(5.2),Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Cedric Coward(10.5); Zach Edey(13.3); Taj Gibson(2.2); GG Jackson II(8.4); Jahmai Mashack(3.6); Ja Morant(14.2); Scotty Pippen Jr.(8.7)
2026-03-21,NOP,CLE,0.51,Toss-up,-7.94,-0.42,1,Bryce McGowens(6.4); Dejounte Murray(15.7),Jarrett Allen(15.0); Donovan Mitchell(21.1); Craig Porter Jr.(6.0); Tyrese Proctor(3.0); Jaylon Tyson(10.3)
2026-03-21,ORL,LAL,0.58,Toss-up,-0.13,0.26,-11,Anthony Black(11.4); Wendell Carter Jr.(10.6); Jonathan Isaac(2.8); Franz Wagner(16.6),Maxi Kleber(2.2); Austin Reaves(18.7)
2026-03-21,ATL,GSW,0.64,Toss-up,0.87,-0.91,1,Jonathan Kuminga(9.6),Jimmy Butler(19.1); Seth Curry(6.9); Stephen Curry(19.7); Al Horford(8.3); Moses Moody(9.1); Kristaps Porziņģis(13.1); Quinten Post(6.0)
2026-03-21,HOU,MIA,0.59,Toss-up,0.9,-0.31,4,Steven Adams(8.0); Jae'Sean Tate(2.2); Fred VanVleet(5.0),Simone Fontecchio(6.2); Jaime Jaquez Jr.(12.2); Pelle Larsson(9.2); Andrew Wiggins(12.8)
2026-03-21,SAS,IND,0.88,🟢 High (Home),15.47,-0.64,19,Stephon Castle(13.7); David Jones García(3.3),Johnny Furphy(4.4); Tyrese Haliburton(5.0); Andrew Nembhard(13.5); Micah Potter(7.9); Pascal Siakam(17.4); Obi Toppin(6.9); Ivica Zubac(13.4)
2026-03-21,DAL,LAC,0.4,Toss-up,-5.43,-0.39,2,Kyrie Irving(5.0); Dereck Lively II(5.7); Caleb Martin(3.6); Brandon Williams(10.0),Bradley Beal(3.2); Darius Garland(13.5); Yanic Konan Niederhäuser(3.9); Kawhi Leonard(22.8); Bennedict Mathurin(12.4)
2026-03-21,UTA,PHI,0.2,🔴 High (Away),-6.95,0.61,0,Isaiah Collier(10.7); Keyonte George(17.7); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); John Konchar(4.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4); Brice Sensabaugh(9.2),Johni Broome(0.2); Joel Embiid(20.4); Tyrese Maxey(22.7); Kelly Oubre Jr.(10.9)
2026-03-21,PHO,MIL,0.57,Toss-up,6.09,0.17,-2,Grayson Allen(12.8); Dillon Brooks(12.2); Amir Coffey(2.5); Haywood Highsmith(5.8); Royce O'Neale(8.3); Mark Williams(12.0),Giannis Antetokounmpo(23.8); Kevin Porter Jr.(16.0)
