Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2026-02-07,BRK,WAS,0.7,🟢 High (Home),2.35,-1.19,-4,Ochai Agbaji(3.0),Bilal Coulibaly(8.0); Anthony Davis(17.5); Dante Exum(5.0); Kyshawn George(11.3); Jaden Hardy(3.9); Tre Johnson(8.6); D'Angelo Russell(6.9); Alex Sarr(14.8); Cam Whitmore(6.2); Trae Young(16.0)
2026-02-07,OKC,HOU,0.45,Toss-up,6.86,0.59,1,Shai Gilgeous-Alexander(26.9); Ajay Mitchell(11.6); Thomas Sorber(5.0); Nikola Topić(5.0); Jalen Williams(13.8),Steven Adams(8.0); Jae'Sean Tate(2.1); Fred VanVleet(5.0)
2026-02-07,SAS,DAL,0.76,🟢 High (Home),7.28,-0.15,9,De'Aaron Fox(15.3); Luke Kornet(10.2); Jeremy Sochan(3.3); Lindy Waters III(1.1),Marvin Bagley III(9.7); Kyrie Irving(5.0); AJ Johnson(1.3); Tyus Jones(3.5); Dereck Lively II(5.7); Khris Middleton(7.6); Brandon Williams(9.5)
2026-02-07,ORL,UTA,0.9,🟢 High (Home),7.24,-0.23,2,Colin Castleton(5.0); Franz Wagner(17.3),Keyonte George(18.4); Walker Kessler(15.7); Kevin Love(6.3)
2026-02-07,ATL,CHO,0.49,Toss-up,-2.65,0.07,-6,Buddy Hield(5.9); Jonathan Kuminga(8.5); Onyeka Okongwu(13.6); Gabe Vincent(2.9),Malaki Branham(3.6); Tidjane Salaün(5.4); KJ Simpson(3.7); Coby White(12.3)
2026-02-07,CHI,DEN,0.55,Toss-up,-6.9,-0.43,0,Zach Collins(8.6); Josh Giddey(17.1); Tre Jones(13.1); Jalen Smith(9.1),Tamar Bates(5.0); Christian Braun(7.4); Aaron Gordon(14.6); Cameron Johnson(9.0); Nikola Jokić(30.1); Spencer Jones(5.2); Peyton Watson(11.4)
2026-02-07,LAL,GSW,0.61,Toss-up,-2.35,-0.46,1,Luka Dončić(25.9); Luke Kennard(7.3); Adou Thiero(1.1),Jimmy Butler(19.1); LJ Cryer(1.1); Seth Curry(7.3); Stephen Curry(19.7); Brandin Podziemski(9.9); Kristaps Porziņģis(13.6)
2026-02-07,PHO,PHI,0.28,🔴 High (Away),0.83,0.26,0,Grayson Allen(12.7); Devin Booker(18.1); Jalen Green(7.6); Isaiah Livers(2.3),Joel Embiid(20.2)
2026-02-07,POR,MEM,0.67,🟢 High (Home),-1.09,-0.35,2,Deni Avdija(19.7); Damian Lillard(5.0); Kris Murray(5.8); Shaedon Sharpe(13.1); Matisse Thybulle(6.2),Santi Aldama(12.1); Kyle Anderson(7.4); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(21.0); Ja Morant(14.2)
2026-02-07,SAC,CLE,0.42,Toss-up,-12.75,-0.27,-13,Keegan Murray(11.1); Domantas Sabonis(14.4),James Harden(20.2); Evan Mobley(16.1); Max Strus(5.0); Dean Wade(6.0)
