Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2026-01-02,IND,SAS,0.13,🔴 High (Away),-14.27,-0.01,-11,Tyrese Haliburton(5.0); Isaiah Jackson(7.1); T.J. McConnell(9.5); Obi Toppin(9.2),Devin Vassell(10.7); Victor Wembanyama(20.7)
2026-01-02,WAS,BRK,0.32,🔴 High (Away),-7.2,-0.17,3,Kyshawn George(11.2); Corey Kispert(7.3); Cam Whitmore(6.2),Egor Dёmin(7.0); Haywood Highsmith(5.0); Terance Mann(7.5); Michael Porter Jr.(19.1)
2026-01-02,CLE,DEN,0.56,Toss-up,-5.37,-0.9,1,De'Andre Hunter(9.6); Sam Merrill(9.6); Larry Nance Jr.(2.5); Max Strus(5.0),Tamar Bates(5.0); Christian Braun(9.6); Aaron Gordon(14.8); Cameron Johnson(9.0); Nikola Jokić(31.0); Jamal Murray(20.3); Julian Strawther(2.0); Jonas Valančiūnas(7.1)
2026-01-02,NYK,ATL,0.47,Toss-up,8.35,0.13,-2,Josh Hart(12.6); Mitchell Robinson(8.3); Landry Shamet(7.1),N'Faly Dante(1.1); Trae Young(16.0)
2026-01-02,CHI,ORL,0.56,Toss-up,-5.44,0.17,0,Zach Collins(8.6); Trentyn Flowers(1.4); Josh Giddey(17.7); Emanuel Miller(2.6); Coby White(12.8),Jett Howard(3.4); Jonathan Isaac(2.9); Franz Wagner(17.9); Moritz Wagner(5.0)
2026-01-02,MIL,CHO,0.66,🟢 High (Home),0.0,-0.48,1,Taurean Prince(4.1),Miles Bridges(14.8); Moussa Diabaté(9.8); Ryan Kalkbrenner(10.1); Mason Plumlee(2.8); Grant Williams(5.0)
2026-01-02,NOP,POR,0.72,🟢 High (Home),-4.13,-0.18,-4,Saddiq Bey(12.4); Herbert Jones(7.4); Dejounte Murray(5.0); Derik Queen(11.5),Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4)
2026-01-02,PHO,SAC,0.9,🟢 High (Home),12.84,-0.05,2,Grayson Allen(12.3); Jalen Green(11.2),Zach LaVine(12.9); Domantas Sabonis(14.9)
2026-01-02,GSW,OKC,0.36,Toss-up,-11.59,0.26,-1,Seth Curry(7.3); Stephen Curry(20.3); Draymond Green(7.3); Al Horford(6.0); Trayce Jackson-Davis(5.3); De'Anthony Melton(5.3),Ousmane Dieng(3.3); Isaiah Hartenstein(12.5); Thomas Sorber(5.0); Nikola Topić(5.0); Jaylin Williams(5.2)
2026-01-02,LAL,MEM,0.56,Toss-up,0.71,-0.16,1,Rui Hachimura(9.1); Austin Reaves(21.3); Adou Thiero(1.1); Jarred Vanderbilt(5.2); Gabe Vincent(2.8),Kentavious Caldwell-Pope(6.8); Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Scotty Pippen Jr.(5.0); Jaylen Wells(8.8); Vince Williams Jr.(6.2)
