Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2025-12-05,BOS,LAL,0.41,Toss-up,0.94,-0.14,2,Jaylen Brown(19.6); Jayson Tatum(5.0),Luka Dončić(28.6); Marcus Smart(7.2)
2025-12-05,ORL,MIA,0.59,Toss-up,-0.43,-0.19,0,Paolo Banchero(16.7); Moritz Wagner(5.0),Tyler Herro(18.7); Norman Powell(18.1)
2025-12-05,ATL,DEN,0.48,Toss-up,-6.7,0.35,-3,Nikola Djurisic(5.0); Jalen Johnson(21.4); Kristaps Porziņģis(15.8); Jacob Toppin(1.3); Trae Young(13.8),Christian Braun(9.6); Aaron Gordon(14.8); Spencer Jones(3.3); Julian Strawther(1.9)
2025-12-05,CLE,SAS,0.68,🟢 High (Home),-1.8,-0.09,-3,Jarrett Allen(13.4); Darius Garland(9.1); Sam Merrill(10.1); Larry Nance Jr.(2.5); Tyrese Proctor(3.5); Max Strus(5.0),Stephon Castle(14.7); Luke Kornet(10.0); Jordan McLaughlin(3.4); Victor Wembanyama(22.6)
2025-12-05,DET,POR,0.64,Toss-up,8.26,-0.57,-2,Bobi Klintman(1.1); Duncan Robinson(9.5); Marcus Sasser(5.0),Donovan Clingan(11.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Kris Murray(5.4); Matisse Thybulle(6.2); Blake Wesley(5.4); Robert Williams(7.3)
2025-12-05,NYK,UTA,0.82,🟢 High (Home),13.35,-0.12,-1,OG Anunoby(12.8); Landry Shamet(7.1),Walker Kessler(15.7); Georges Niang(5.0); Jusuf Nurkić(8.7)
2025-12-05,TOR,CHO,0.74,🟢 High (Home),9.04,-0.48,1,Ochai Agbaji(1.8); RJ Barrett(14.7); Jakob Poeltl(11.2),LaMelo Ball(15.1); Pat Connaughton(3.8); Josh Green(5.0); Ryan Kalkbrenner(10.7); Tre Mann(4.7); Brandon Miller(10.9); Collin Sexton(11.3); Grant Williams(5.0)
2025-12-05,CHI,IND,0.56,Toss-up,5.94,0.41,-3,Zach Collins(5.0); Ayo Dosunmu(12.0); Kevin Huerter(9.0); Tre Jones(13.1); Isaac Okoro(5.7); Jalen Smith(8.3); Dalen Terry(2.7); Coby White(17.0); Patrick Williams(5.1),Tyrese Haliburton(5.0); Quenton Jackson(10.9); Kam Jones(5.0); Aaron Nesmith(10.1); Ben Sheppard(4.9); Obi Toppin(9.2)
2025-12-05,HOU,PHO,0.68,🟢 High (Home),7.97,-0.16,0,Tari Eason(9.1); Dorian Finney-Smith(5.0); Fred VanVleet(5.0),Devin Booker(18.0); Jalen Green(11.2); Isaiah Livers(2.3)
2025-12-05,MEM,LAC,0.78,🟢 High (Home),3.54,0.06,-2,Brandon Clarke(5.0); Ty Jerome(5.0); Ja Morant(11.7); Scotty Pippen Jr.(5.0); Javon Small(3.2),Bradley Beal(3.2); Bogdan Bogdanović(6.4); Derrick Jones Jr.(8.7); Jordan Miller(6.9)
2025-12-05,MIL,PHI,0.64,Toss-up,-2.76,-0.02,-1,Giannis Antetokounmpo(25.7); Taurean Prince(4.1),Paul George(10.8); Kelly Oubre Jr.(12.3); Trendon Watford(8.0)
2025-12-05,OKC,DAL,0.94,🟢 High (Home),19.89,-0.01,10,Alex Caruso(5.9); Luguentz Dort(5.8); Isaiah Hartenstein(14.0); Thomas Sorber(5.0); Nikola Topić(5.0),Dante Exum(5.0); Daniel Gafford(9.3); Kyrie Irving(5.0); Dereck Lively II(5.7); P.J. Washington(11.3)
