Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2026-04-07,IND,MIN,0.23,🔴 High (Away),-11.14,0.67,1,Johnny Furphy(4.4); Tyrese Haliburton(5.0); T.J. McConnell(9.4); Andrew Nembhard(13.8); Aaron Nesmith(9.0); Ben Sheppard(5.6); Pascal Siakam(17.2); Jarace Walker(8.3); Ivica Zubac(13.4),Anthony Edwards(20.8); Jaden McDaniels(11.5)
2026-04-07,WAS,CHI,0.3,🔴 High (Away),-6.1,0.36,1,Justin Champagnie(8.6); Bilal Coulibaly(9.0); Anthony Davis(17.5); Kyshawn George(10.9); Tre Johnson(7.3); D'Angelo Russell(6.9); Alex Sarr(13.6); Tristan Vukcevic(6.5); Cam Whitmore(6.2); Trae Young(15.2),Matas Buzelis(11.9); Zach Collins(8.6); Josh Giddey(16.2); Lachlan Olbrich(1.9); Nick Richards(4.5); Collin Sexton(11.1); Anfernee Simons(9.4); Jalen Smith(8.9)
2026-04-07,BRK,MIL,0.61,Toss-up,-3.28,-0.11,0,Nic Claxton(12.0); Noah Clowney(8.2); Egor Dёmin(7.7); Terance Mann(6.3); Michael Porter Jr.(17.3); Ben Saraf(4.1); Day'Ron Sharpe(9.2); Ziaire Williams(7.4); Danny Wolf(6.8),Giannis Antetokounmpo(23.8); Kyle Kuzma(9.7); Kevin Porter Jr.(16.0); Bobby Portis(10.5); Ryan Rollins(13.6); Gary Trent Jr.(4.8); Myles Turner(9.5)
2026-04-07,TOR,MIA,0.5,Toss-up,0.18,-0.04,-2,Sandro Mamukelashvili(10.1); Collin Murray-Boyles(8.6); Immanuel Quickley(14.4),Tyler Herro(15.8); Nikola Jović(4.9); Norman Powell(15.2)
2026-04-07,BOS,CHO,0.64,Toss-up,2.64,-0.2,-1,,PJ Hall(4.3); Coby White(11.7)
2026-04-07,NOP,UTA,0.76,🟢 High (Home),3.48,-0.88,1,Karlo Matković(5.8); Bryce McGowens(6.4); Trey Murphy III(17.1); Dejounte Murray(13.6),Ace Bailey(9.0); Isaiah Collier(10.7); Kyle Filipowski(10.1); Keyonte George(17.7); Elijah Harkless(5.4); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4)
2026-04-07,GSW,SAC,0.73,🟢 High (Home),9.53,-0.37,-3,Jimmy Butler(19.1); LJ Cryer(4.7); Al Horford(8.3); Moses Moody(9.2); Quinten Post(5.9),DeMar DeRozan(14.8); Drew Eubanks(4.4); De'Andre Hunter(8.6); Zach LaVine(12.6); Keegan Murray(10.5); Domantas Sabonis(14.4); Russell Westbrook(11.9)
2026-04-07,LAL,OKC,0.26,🔴 High (Away),-9.57,0.44,-7,Luka Dončić(26.4); Austin Reaves(18.4); Marcus Smart(7.3),Alex Caruso(6.0); Luguentz Dort(5.7); Thomas Sorber(5.0)
2026-04-07,LAC,DAL,0.85,🟢 High (Home),6.57,-0.13,0,Bradley Beal(3.2); Isaiah Jackson(6.8); Yanic Konan Niederhäuser(3.9),Daniel Gafford(9.9); Kyrie Irving(5.0); Dereck Lively II(5.7); Caleb Martin(3.6)
2026-04-07,PHO,HOU,0.6,Toss-up,-3.46,-0.09,-5,Haywood Highsmith(5.8),Steven Adams(8.0); Fred VanVleet(5.0)
