Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2026-04-12,BOS,ORL,0.53,Toss-up,7.37,1.12,-4,Jaylen Brown(19.7); Sam Hauser(7.2); Payton Pritchard(13.8); Neemias Queta(11.5); Jayson Tatum(17.1); Nikola Vučević(13.3); Derrick White(13.8),Jett Howard(3.8); Jonathan Isaac(2.8)
2026-04-12,CLE,WAS,0.94,🟢 High (Home),15.55,0.1,8,Jarrett Allen(15.0); Thomas Bryant(5.3); Keon Ellis(5.5); James Harden(19.2); Sam Merrill(9.5); Donovan Mitchell(20.9); Evan Mobley(16.4); Dennis Schröder(8.7); Dean Wade(6.0),Bilal Coulibaly(9.4); Anthony Davis(17.5); Kyshawn George(10.9); Anthony Gill(5.6); Tre Johnson(7.3); D'Angelo Russell(6.9); Alex Sarr(13.6); Tristan Vukcevic(6.5); Cam Whitmore(6.2); Trae Young(15.2)
2026-04-12,IND,DET,0.37,Toss-up,-15.51,0.91,-3,Kobe Brown(4.7); Johnny Furphy(4.4); Tyrese Haliburton(5.0); T.J. McConnell(9.4); Andrew Nembhard(13.8); Aaron Nesmith(9.0); Ben Sheppard(5.6); Pascal Siakam(17.2); Jarace Walker(8.4); Ivica Zubac(13.4),Jalen Duren(18.3)
2026-04-12,MIA,ATL,0.54,Toss-up,-0.85,-0.76,0,Simone Fontecchio(6.4); Nikola Jović(4.9); Norman Powell(14.8); Dru Smith(6.2),Nickeil Alexander-Walker(15.3); Dyson Daniels(13.3); Jalen Johnson(19.9); Jonathan Kuminga(9.1); Jock Landale(9.4); CJ McCollum(13.2); Onyeka Okongwu(13.1)
2026-04-12,NYK,CHO,0.36,Toss-up,1.44,0.73,7,OG Anunoby(13.4); Jalen Brunson(18.9); Josh Hart(11.9); Tyler Kolek(4.0); Mitchell Robinson(9.0); Karl-Anthony Towns(17.1),PJ Hall(4.3); Coby White(11.6)
2026-04-12,PHI,MIL,0.72,🟢 High (Home),5.96,-0.93,0,Johni Broome(0.2); Joel Embiid(20.6),Giannis Antetokounmpo(23.8); Gary Harris(2.6); Kyle Kuzma(9.7); Pete Nance(4.5); Kevin Porter Jr.(16.0); Bobby Portis(10.5); Ryan Rollins(13.6); Gary Trent Jr.(4.7); Myles Turner(9.5)
2026-04-12,TOR,BRK,0.73,🟢 High (Home),11.99,-0.8,1,RJ Barrett(13.9); Trayce Jackson-Davis(3.7); Collin Murray-Boyles(8.8),Ochai Agbaji(3.6); Nic Claxton(12.0); Noah Clowney(8.2); Egor Dёmin(7.7); Terance Mann(6.3); Josh Minott(6.5); Michael Porter Jr.(17.3); Day'Ron Sharpe(9.2); Nolan Traoré(5.3); Ziaire Williams(7.4); Danny Wolf(6.8)
2026-04-12,DAL,CHI,0.76,🟢 High (Home),-0.83,-0.27,-2,Marvin Bagley III(10.0); Daniel Gafford(9.9); Kyrie Irving(5.0); Dereck Lively II(5.7); Naji Marshall(12.2); Caleb Martin(3.6); P.J. Washington(10.8); Brandon Williams(10.3),Matas Buzelis(11.9); Zach Collins(8.6); Josh Giddey(16.2); Isaac Okoro(7.0); Lachlan Olbrich(2.3); Nick Richards(4.5); Collin Sexton(11.2); Anfernee Simons(9.4); Jalen Smith(8.9); Patrick Williams(4.7); Guerschon Yabusele(4.4)
2026-04-12,HOU,MEM,0.85,🟢 High (Home),10.11,-0.9,6,Steven Adams(8.0); Kevin Durant(19.7); Alperen Şengün(17.7); Jabari Smith Jr.(11.9); Amen Thompson(17.3); Fred VanVleet(5.0),Santi Aldama(12.1); Adama-Alpha Bal(8.8); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Walter Clayton(6.1); Cedric Coward(10.8); Zach Edey(13.3); Taylor Hendricks(6.1); GG Jackson II(9.2); Ty Jerome(15.9); Ja Morant(14.2); Scotty Pippen Jr.(8.7); Olivier-Maxence Prosper(8.2); Javon Small(8.7); Cam Spencer(10.9); Jaylen Wells(8.5)
2026-04-12,LAC,GSW,0.83,🟢 High (Home),1.73,-0.39,0,Bradley Beal(3.2); Isaiah Jackson(6.8); Yanic Konan Niederhäuser(3.9),Jimmy Butler(19.1); LJ Cryer(4.7); Seth Curry(5.9); Moses Moody(9.2); Quinten Post(5.9)
2026-04-12,LAL,UTA,0.74,🟢 High (Home),9.47,-0.77,1,Luka Dončić(26.4); Jaxson Hayes(7.8); Austin Reaves(18.4),Isaiah Collier(10.7); Kyle Filipowski(10.0); Keyonte George(17.7); Elijah Harkless(5.4); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4); Brice Sensabaugh(9.8)
2026-04-12,MIN,NOP,0.8,🟢 High (Home),7.23,-0.5,2,Rudy Gobert(13.1); Bones Hyland(6.6); Joe Ingles(1.3); Julius Randle(16.4); Naz Reid(10.5),Saddiq Bey(14.1); Herbert Jones(6.7); Karlo Matković(5.8); Bryce McGowens(6.4); Yves Missi(6.9); Trey Murphy III(17.1); Dejounte Murray(13.6); Zion Williamson(17.3)
2026-04-12,OKC,PHO,0.56,Toss-up,10.29,0.72,0,Alex Caruso(5.9); Shai Gilgeous-Alexander(26.4); Isaiah Hartenstein(11.4); Chet Holmgren(15.5); Isaiah Joe(8.4); Ajay Mitchell(11.2); Thomas Sorber(5.0); Cason Wallace(8.0); Jalen Williams(14.2); Jaylin Williams(6.9),Grayson Allen(12.1); Devin Booker(18.4); Jordan Goodwin(8.0); Jalen Green(10.7); Haywood Highsmith(5.8)
2026-04-12,POR,SAC,0.75,🟢 High (Home),9.39,-0.66,0,Jerami Grant(12.6); Vít Krejčí(6.4); Damian Lillard(5.0),DeMar DeRozan(14.8); Drew Eubanks(4.4); De'Andre Hunter(8.6); Zach LaVine(12.6); Keegan Murray(10.5); Domantas Sabonis(14.4); Russell Westbrook(11.9)
2026-04-12,SAS,DEN,0.7,🟢 High (Home),3.11,-1.02,-8,Stephon Castle(14.1); David Jones García(3.3),Christian Braun(10.3); Aaron Gordon(13.4); Cameron Johnson(10.0); Nikola Jokić(28.8); Spencer Jones(4.9); Jamal Murray(20.6); Peyton Watson(11.1)
