Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2025-12-18,CHO,ATL,0.37,Toss-up,-4.49,0.09,0,LaMelo Ball(14.7); Pat Connaughton(3.8); Tre Mann(4.7); Collin Sexton(11.3); Grant Williams(5.0),N'Faly Dante(1.1); Kristaps Porziņģis(16.1); Jacob Toppin(1.3); Trae Young(13.8)
2025-12-18,IND,NYK,0.5,Toss-up,-16.06,-0.49,-8,Tyrese Haliburton(5.0); Aaron Nesmith(10.1); Ben Sheppard(4.9); Obi Toppin(9.2),OG Anunoby(13.7); Josh Hart(12.8); Miles McBride(8.9); Mitchell Robinson(7.2); Landry Shamet(7.1); Karl-Anthony Towns(18.7)
2025-12-18,BRK,MIA,0.59,Toss-up,-10.96,-0.33,6,Haywood Highsmith(5.0); Ben Saraf(3.5); Cam Thomas(12.4),Tyler Herro(17.7); Nikola Jović(4.8); Pelle Larsson(7.1); Norman Powell(17.3)
2025-12-18,MIL,TOR,0.37,Toss-up,-4.04,0.48,-2,Giannis Antetokounmpo(25.7); Cole Anthony(4.9); A.J. Green(8.5); Kyle Kuzma(10.0); Taurean Prince(4.1),RJ Barrett(14.7)
2025-12-18,NOP,HOU,0.35,🔴 High (Away),-19.52,-0.18,3,Dejounte Murray(5.0),Tari Eason(9.1); Dorian Finney-Smith(5.0); Fred VanVleet(5.0)
2025-12-18,OKC,LAC,0.91,🟢 High (Home),22.21,-0.08,3,Isaiah Hartenstein(13.8); Thomas Sorber(5.0); Nikola Topić(5.0); Jaylin Williams(5.2),Bradley Beal(3.2); James Harden(21.0); Derrick Jones Jr.(8.7); Yanic Konan Niederhäuser(2.5)
2025-12-18,SAS,WAS,0.84,🟢 High (Home),19.23,-0.43,-2,,Malaki Branham(2.9); Corey Kispert(7.3); Khris Middleton(8.1); Alex Sarr(16.1)
2025-12-18,DAL,DET,0.37,Toss-up,-9.88,0.61,-5,Anthony Davis(18.2); Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7); D'Angelo Russell(7.4); Brandon Williams(8.3),Isaac Jones(0.8)
2025-12-18,DEN,ORL,0.6,Toss-up,5.45,-0.06,6,Christian Braun(9.6); Aaron Gordon(14.8); Tim Hardaway Jr.(9.1); Peyton Watson(9.0),Colin Castleton(5.0); Tristan Da Silva(7.1); Jalen Suggs(12.5); Franz Wagner(17.9); Moritz Wagner(5.0)
2025-12-18,PHO,GSW,0.29,🔴 High (Away),-1.11,0.18,0,Grayson Allen(12.3); Jalen Green(11.2); Isaiah Livers(2.3),Al Horford(5.1); Pat Spencer(6.7)
2025-12-18,UTA,LAL,0.31,🔴 High (Away),-8.93,0.21,1,Walker Kessler(15.7); Walker Kessler(15.7); Lauri Markkanen(21.0); Georges Niang(5.0),Deandre Ayton(13.8); Maxi Kleber(1.7); Austin Reaves(22.5); Gabe Vincent(2.8)
2025-12-18,POR,SAC,0.63,Toss-up,7.17,-0.06,4,Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4),Drew Eubanks(4.3); Zach LaVine(12.9); Domantas Sabonis(14.9); Dennis Schröder(9.8)
