Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2026-02-24,IND,PHI,0.27,🔴 High (Away),-7.21,0.88,-4,Johnny Furphy(4.4); Tyrese Haliburton(5.0); Kam Jones(2.8); T.J. McConnell(9.2); Andrew Nembhard(13.7); Aaron Nesmith(8.8); Micah Potter(6.8); Pascal Siakam(17.3); Obi Toppin(9.2); Ivica Zubac(13.8),Johni Broome(0.2); Joel Embiid(20.4)
2026-02-24,ATL,WAS,0.66,🟢 High (Home),8.35,-0.83,2,Jonathan Kuminga(8.5),Justin Champagnie(7.8); Anthony Davis(17.5); D'Angelo Russell(6.9); Alex Sarr(14.7); Tristan Vukcevic(5.8); Cam Whitmore(6.2); Trae Young(16.0)
2026-02-24,BRK,DAL,0.46,Toss-up,-4.52,-0.4,-5,Ziaire Williams(6.6),Cooper Flagg(15.8); Daniel Gafford(8.4); Kyrie Irving(5.0); Dereck Lively II(5.7); Caleb Martin(3.5)
2026-02-24,CLE,NYK,0.48,Toss-up,-1.47,-0.06,-3,Max Strus(5.0),Miles McBride(9.8)
2026-02-24,TOR,OKC,0.49,Toss-up,-9.96,-0.87,0,Jakob Poeltl(9.5),Alex Caruso(6.0); Shai Gilgeous-Alexander(26.9); Chet Holmgren(15.4); Ajay Mitchell(11.6); Thomas Sorber(5.0); Jalen Williams(14.3)
2026-02-24,CHI,CHO,0.34,🔴 High (Away),-5.74,0.11,-10,Zach Collins(8.6); Jaden Ivey(6.3); Anfernee Simons(9.4); Jalen Smith(9.3),Ryan Kalkbrenner(9.7); Liam McNeeley(3.0); Coby White(12.3)
2026-02-24,MIL,MIA,0.39,Toss-up,-5.62,0.18,-4,Giannis Antetokounmpo(24.5); Taurean Prince(4.1),Nikola Jović(5.1); Davion Mitchell(9.4)
2026-02-24,NOP,GSW,0.52,Toss-up,-7.72,-0.7,0,Yves Missi(6.7); Trey Murphy III(17.5); Micah Peavy(3.2),Jimmy Butler(19.1); Seth Curry(7.3); Stephen Curry(19.7); Draymond Green(7.2); Al Horford(8.0); De'Anthony Melton(8.5); Kristaps Porziņģis(13.2)
2026-02-24,PHO,BOS,0.24,🔴 High (Away),-5.84,0.44,-4,Grayson Allen(12.9); Cole Anthony(4.5); Devin Booker(17.5); Dillon Brooks(12.2); Jordan Goodwin(8.0); Haywood Highsmith(5.0),Jaylen Brown(19.7); Jayson Tatum(5.0)
2026-02-24,POR,MIN,0.18,🔴 High (Away),-7.29,0.32,2,Deni Avdija(18.9); Damian Lillard(5.0); Shaedon Sharpe(13.1),Naz Reid(11.5)
2026-02-24,LAL,ORL,0.55,Toss-up,-0.34,-0.33,-2,Jaxson Hayes(7.0),Colin Castleton(5.0); Jalen Suggs(12.1); Franz Wagner(16.6)
