Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2026-02-11,CHO,ATL,0.79,🟢 High (Home),2.97,-0.43,1,Liam McNeeley(3.0); Coby White(12.3),Dyson Daniels(12.5); Jalen Johnson(21.1); Jonathan Kuminga(8.5); Zaccharie Risacher(7.5)
2026-02-11,CLE,WAS,0.82,🟢 High (Home),13.54,-0.51,6,Evan Mobley(16.1); Max Strus(5.0); Dean Wade(6.0),Bilal Coulibaly(7.8); Anthony Davis(17.5); Kyshawn George(11.2); Anthony Gill(2.2); D'Angelo Russell(6.9); Cam Whitmore(6.2); Trae Young(16.0)
2026-02-11,ORL,MIL,0.71,🟢 High (Home),3.26,-0.35,4,Colin Castleton(5.0),Giannis Antetokounmpo(24.5); Pete Nance(4.4); Taurean Prince(4.1)
2026-02-11,BOS,CHI,0.89,🟢 High (Home),10.8,-0.31,4,Sam Hauser(7.0); Neemias Queta(10.9); Jayson Tatum(5.0),Zach Collins(8.6); Josh Giddey(17.1); Tre Jones(13.1); Jalen Smith(9.1)
2026-02-11,BRK,IND,0.42,Toss-up,-0.18,0.0,1,Nic Claxton(13.2); Noah Clowney(8.5); Michael Porter Jr.(18.0),Johnny Furphy(4.4); Tyrese Haliburton(5.0); Obi Toppin(9.2); Jarace Walker(7.0); Ivica Zubac(13.8)
2026-02-11,PHI,NYK,0.42,Toss-up,-3.99,0.09,0,Dominick Barlow(8.4); Joel Embiid(20.4); Quentin Grimes(10.0),OG Anunoby(13.4); Miles McBride(9.8); Mitchell Robinson(8.4)
2026-02-11,TOR,DET,0.32,🔴 High (Away),-6.2,0.15,0,Collin Murray-Boyles(8.1); Jakob Poeltl(10.0),Ron Holland(6.2)
2026-02-11,HOU,LAC,0.64,Toss-up,5.48,-0.04,3,Steven Adams(8.0); Fred VanVleet(5.0),Bradley Beal(3.2); Darius Garland(13.4)
2026-02-11,MIN,POR,0.67,🟢 High (Home),6.03,-0.35,-2,Terrence Shannon Jr.(2.5),Damian Lillard(5.0); Kris Murray(5.8); Shaedon Sharpe(13.1); Matisse Thybulle(6.2)
2026-02-11,NOP,MIA,0.56,Toss-up,-8.31,-0.56,3,Dejounte Murray(5.0); Micah Peavy(3.2),Tyler Herro(16.0); Pelle Larsson(8.9); Norman Powell(15.9); Andrew Wiggins(12.5)
2026-02-11,DEN,MEM,0.65,🟢 High (Home),6.09,0.46,2,Tamar Bates(5.0); Christian Braun(8.0); Aaron Gordon(14.6); Nikola Jokić(30.1); Spencer Jones(5.2); Jamal Murray(21.2); Peyton Watson(11.4),Santi Aldama(12.1); Brandon Clarke(3.1); Walter Clayton(5.5); Cedric Coward(10.6); Zach Edey(13.3); Ja Morant(14.2)
2026-02-11,PHO,OKC,0.44,Toss-up,-9.34,-0.36,0,Grayson Allen(12.7); Cole Anthony(4.5); Isaiah Livers(2.3),Shai Gilgeous-Alexander(26.9); Ajay Mitchell(11.6); Thomas Sorber(5.0); Nikola Topić(5.0)
2026-02-11,UTA,SAC,0.56,Toss-up,1.56,-0.42,14,Keyonte George(18.0); Walker Kessler(15.7),De'Andre Hunter(8.6); Zach LaVine(12.6); Malik Monk(8.3); Keegan Murray(11.1); Domantas Sabonis(14.4); Russell Westbrook(11.9)
2026-02-11,GSW,SAS,0.3,🔴 High (Away),-2.73,0.9,-4,Jimmy Butler(19.1); Seth Curry(7.3); Stephen Curry(19.7); De'Anthony Melton(7.8); Kristaps Porziņģis(13.6); Will Richard(5.7),Lindy Waters III(1.1)
