Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries
2026-02-19,CHO,HOU,0.44,Toss-up,-3.25,0.03,2,Liam McNeeley(3.0); Coby White(12.3),Steven Adams(8.0); Fred VanVleet(5.0)
2026-02-19,CLE,BRK,0.92,🟢 High (Home),10.98,-0.03,6,Max Strus(5.0); Nae'Qwan Tomlin(5.9),Nic Claxton(13.2)
2026-02-19,PHI,ATL,0.51,Toss-up,2.52,0.15,1,Joel Embiid(20.4),Jonathan Kuminga(8.5)
2026-02-19,WAS,IND,0.45,Toss-up,-2.98,-0.17,-5,Anthony Davis(17.5); D'Angelo Russell(6.9); Alex Sarr(14.7); Cam Whitmore(6.2); Trae Young(16.0),Johnny Furphy(4.4); Tyrese Haliburton(5.0); T.J. McConnell(9.3); Aaron Nesmith(9.0); Micah Potter(6.7); Pascal Siakam(17.2); Obi Toppin(9.2); Ivica Zubac(13.8)
2026-02-19,NYK,DET,0.32,🔴 High (Away),-2.08,0.29,-2,OG Anunoby(13.4); Miles McBride(9.8),
2026-02-19,CHI,TOR,0.3,🔴 High (Away),-5.15,0.6,-5,Zach Collins(8.6); Josh Giddey(17.1); Tre Jones(13.1); Jalen Smith(9.1),
2026-02-19,SAS,PHO,0.58,Toss-up,3.0,0.03,7,David Jones García(3.3); Mason Plumlee(2.8); Lindy Waters III(1.1),Cole Anthony(4.5)
2026-02-19,GSW,BOS,0.27,🔴 High (Away),-4.64,0.77,-2,Jimmy Butler(19.1); LJ Cryer(1.1); Seth Curry(7.3); Stephen Curry(19.7); Kristaps Porziņģis(13.6); Will Richard(5.7),Jayson Tatum(5.0)
2026-02-19,SAC,ORL,0.43,Toss-up,-9.72,0.27,-13,Dylan Cardwell(7.3); De'Andre Hunter(8.6); Zach LaVine(12.6); Domantas Sabonis(14.4),Colin Castleton(5.0); Franz Wagner(16.6)
2026-02-19,LAC,DEN,0.33,🔴 High (Away),-4.37,-0.24,0,Bradley Beal(3.2); Darius Garland(13.4),Tamar Bates(5.0); Aaron Gordon(14.6); Jalen Pickett(4.8); Peyton Watson(11.4)
